3,1588463669396614,25,9749460,0.06
3,1588463669396614,26,9749470,0.58
3,1588463669396614,27,9749580,0.04057165
3,1588463669396614,28,9749600,0.06238193
3,1588463669396614,29,9749670,0.05
3,1588463669396614,30,9749830,0.04
3,1588463669396614,31,9749860,0.1
3,1588463669396614,32,9750040,0.05
3,1588463669396614,33,9750150,0.06
3,1588463669396614,34,9750210,0.01
3,1588463669396614,35,9750250,0.010001
3,1588463669396614,36,9750270,0.01523188
3,1588463669396614,37,9750280,0.06523188
3,1588463669396614,38,9750290,0.011
3,1588463669396614,39,9750380,0.01
3,1588463669396614,40,9750400,0.20227003
3,1588463669396614,41,9750410,0.01
3,1588463669396614,42,9750420,0.54577469
3,1588463669396614,43,9750440,0.69
3,1588463669396614,44,9750450,0.17100826
3,1588463669396614,45,9750470,0.1
3,1588463669396614,46,9750490,0.01
3,1588463669396614,47,9750510,0.85
3,1588463669396614,48,9750520,0.8
3,1588463669396614,49,9750530,0.4
3,1588463669396614,50,9750580,0.03
3,1588463669396614,51,9750590,1.12102654
3,1588463669396614,52,9750610,0.49
3,1588463669396614,53,9750630,0.2
3,1588463669396614,54,9750650,0.09
3,1588463669396614,55,9750660,0.06
3,1588463669396614,56,9750670,0.03
3,1588463669396614,57,9750680,0.1
3,1588463669396614,58,9750710,0.07
3,1588463669396614,59,9750720,0.01
3,1588463669396614,60,9750810,0.2
3,1588463669396614,61,9750890,0.15
3,1588463669396614,62,9750900,0.03
3,1588463669396614,63,9750910,0.09401233
3,1588463669396614,64,9750920,0.09401233
3,1588463669396614,65,9750970,0.09
3,1588463669396614,66,9751140,0.01
3,1588463669396614,67,9751150,0.01523188
3,1588463669396614,68,9751260,0.24
3,1588463669396614,69,9751270,0.2
3,1588463669396614,70,9751290,0.1
3,1588463669396614,71,9751380,0.05
3,1588463669396614,72,9751390,0.08
3,1588463669396614,73,9751430,0.2
3,1588463669396614,74,9751500,0.14101271
3,1588463669396614,75,9751550,0.2
3,1588463669396614,76,9751560,0.07
3,1588463669396614,77,9751620,0.1
3,1588463669396614,78,9751640,0.02
3,1588463669396614,79,9751660,0.2
3,1588463669396614,80,9751670,0.05
3,1588463669396614,81,9751690,0.1
3,1588463669396614,82,9751700,1.2
3,1588463669396614,83,9751720,0.2
3,1588463669396614,84,9751750,0.01523188
3,1588463669396614,85,9751930,0.1
3,1588463669396614,86,9752000,0.2
3,1588463669396614,87,9752060,0.16
3,1588463669396614,88,9752070,0.3
3,1588463669396614,89,9752130,0.36
3,1588463669396614,90,9752220,0.3
3,1588463669396614,91,9752270,0.05
3,1588463669396614,92,9752470,0.25
3,1588463669396614,93,9752510,0.02
3,1588463669396614,94,9752540,0.12
3,1588463669396614,95,9752570,0.1
3,1588463669396614,96,9752580,0.1
3,1588463669396614,97,9752590,0.2
3,1588463669396614,98,9752630,0.1
3,1588463669396614,99,9752640,0.21
3,1588463669396614,100,9752770,0.2
3,1588463669396614,101,9752880,0.1
3,1588463669396614,102,9753000,0.02
3,1588463669396614,103,9753100,0.0101
3,1588463669396614,104,9753130,0.11
3,1588463669396614,105,9753170,0.03
3,1588463669396614,106,9753200,0.01
3,1588463669396614,107,9753240,0.1
3,1588463669396614,108,9753280,1.0
3,1588463669396614,109,9753300,0.021
3,1588463669396614,110,9753320,0.25
3,1588463669396614,111,9753360,0.01
3,1588463669396614,112,9753370,0.2175
3,1588463669396614,113,9753440,0.2175
3,1588463669396614,114,9753470,0.02755685
3,1588463669396614,115,9753520,0.38
3,1588463669396614,116,9753650,0.02
3,1588463669396614,117,9753680,0.04755685
3,1588463669396614,118,9753790,0.2
3,1588463669396614,119,9753860,0.02
3,1588463669396614,120,9753990,0.04
3,1588463669396614,121,9754000,0.1
3,1588463669396614,122,9754050,0.2
3,1588463669396614,123,9754340,0.3712751
3,1588463669396614,124,9754370,0.33
3,1588463669396614,125,9754490,0.31
3,1588463669396614,126,9754530,0.69
3,1588463669396614,127,9754580,0.51000113
3,1588463669396614,128,9754620,0.01
3,1588463669396614,129,9754660,0.01
3,1588463669396614,130,9754710,0.04133528
3,1588463669396614,131,9754900,0.29
3,1588463669396614,132,9754930,0.02
3,1588463669396614,133,9755000,0.15
3,1588463669396614,134,9755050,0.25
3,1588463669396614,135,9755160,0.019
3,1588463669396614,136,9755170,0.2
3,1588463669396614,137,9755180,0.021
3,1588463669396614,138,9755200,0.09
3,1588463669396614,139,9755240,0.010001
3,1588463669396614,140,9755290,0.02
3,1588463669396614,141,9755370,0.03
3,1588463669396614,142,9755440,0.03529297
3,1588463669396614,143,9755460,0.04064353
3,1588463669396614,144,9755500,0.04755685
3,1588463669396614,145,9755550,0.06
3,1588463669396614,146,9755620,1.02000013
3,1588463669396614,147,9755630,0.2
3,1588463669396614,148,9755810,0.2
3,1588463669396614,149,9755870,0.33
3,1588463669396614,150,9755990,0.1
3,1588463669396614,151,9756270,0.12
3,1588463669396614,152,9756400,0.454
3,1588463669396614,153,9756500,0.81
3,1588463669396614,154,9756580,0.019
3,1588463669396614,155,9756650,0.06
3,1588463669396614,156,9756810,0.217518
3,1588463669396614,157,9757010,0.01
3,1588463669396614,158,9757050,0.018
3,1588463669396614,159,9757190,0.3
3,1588463669396614,160,9757260,0.04529297
3,1588463669396614,161,9757290,0.21
3,1588463669396614,162,9757370,0.01
3,1588463669396614,163,9757490,0.2176
3,1588463669396614,164,9757700,0.154
3,1588463669396614,165,9757790,0.02755685
3,1588463669396614,166,9757800,1.5
3,1588463669396614,167,9757870,0.01
3,1588463669396614,168,9757910,0.09399396
3,1588463669396614,169,9758000,0.32
3,1588463669396614,170,9758130,0.18
3,1588463669396614,171,9758140,0.74923104
3,1588463669396614,172,9758240,0.04133528
3,1588463669396614,173,9758310,0.154
3,1588463669396614,174,9758330,0.08
3,1588463669396614,175,9758460,0.01845833
3,1588463669396614,176,9758500,1.0
3,1588463669396614,177,9758510,0.03064816
3,1588463669396614,178,9758560,0.01
3,1588463669396614,179,9758630,0.01
3,1588463669396614,180,9758640,0.1839999
3,1588463669396614,181,9758660,0.01
3,1588463669396614,182,9758690,0.21
3,1588463669396614,183,9758760,0.2
3,1588463669396614,184,9758970,0.05
3,1588463669396614,185,9758990,0.06008
3,1588463669396614,186,9759000,1.8
3,1588463669396614,187,9759160,0.01
3,1588463669396614,188,9759190,0.06
3,1588463669396614,189,9759200,0.06748
3,1588463669396614,190,9759230,0.01
3,1588463669396614,191,9759270,0.217418
3,1588463669396614,192,9759460,0.4
3,1588463669396614,193,9759490,0.09400448
3,1588463669396614,194,9759550,0.06748
3,1588463669396614,195,9759580,0.17866667
3,1588463669396614,196,9759700,1.0
3,1588463669396614,197,9759840,0.21
3,1588463669396614,198,9759880,0.018
3,1588463669396614,199,9759930,0.32053776
3,1588463669396614,200,9759980,0.024384
3,1588463669396614,201,9760000,0.876
3,1588463669396614,202,9760080,0.17866667
3,1588463669396614,203,9760090,0.2174
3,1588463669396614,204,9760320,0.071
3,1588463669396614,205,9760330,0.01
3,1588463669396614,206,9760510,0.06748
3,1588463669396614,207,9760530,0.17866667
3,1588463669396614,208,9760690,0.04
3,1588463669396614,209,9760720,0.06748
3,1588463669396614,210,9760860,0.071
3,1588463669396614,211,9761000,0.2
3,1588463669396614,212,9761050,0.05
3,1588463669396614,213,9761140,0.04
3,1588463669396614,214,9761150,0.06748
3,1588463669396614,215,9761170,0.02
3,1588463669396614,216,9761320,0.06748
3,1588463669396614,217,9761410,0.085
3,1588463669396614,218,9761430,0.03
3,1588463669396614,219,9761440,0.06748
3,1588463669396614,220,9761460,0.06
3,1588463669396614,221,9761490,0.071
3,1588463669396614,222,9761540,0.012192
3,1588463669396614,223,9761780,0.02
3,1588463669396614,224,9761830,0.0580816
3,1588463669396614,225,9762100,0.071
3,1588463669396614,226,9762120,0.27
3,1588463669396614,227,9762190,0.068
3,1588463669396614,228,9762200,0.2121616
3,1588463669396614,229,9762260,0.1211329
3,1588463669396614,230,9762480,0.1
3,1588463669396614,231,9762490,2.0
3,1588463669396614,232,9762580,0.010001
3,1588463669396614,233,9762610,0.02
3,1588463669396614,234,9762660,0.21
3,1588463669396614,235,9762680,0.25
3,1588463669396614,236,9762810,0.0102
3,1588463669396614,237,9762850,0.05
3,1588463669396614,238,9763000,0.01
3,1588463669396614,239,9763020,2.0732
3,1588463669396614,240,9763150,0.09748
3,1588463669396614,241,9763250,0.07
3,1588463669396614,242,9763300,0.01
3,1588463669396614,243,9763360,0.13008
3,1588463669396614,244,9763420,0.044
3,1588463669396614,245,9763480,0.01
3,1588463669396614,246,9763490,0.01
3,1588463669396614,247,9763500,0.01
3,1588463669396614,248,9763540,0.044
3,1588463669396614,249,9763570,0.044
3,1588463669396614,250,9763660,0.06748
3,1588463669396614,251,9763670,0.1
3,1588463669396614,252,9763710,0.1
3,1588463669396614,253,9763780,0.261228
3,1588463669396614,254,9763800,0.04
3,1588463669396614,255,9763970,0.04586411
3,1588463669396614,256,9764000,0.23076
3,1588463669396614,257,9764050,0.0876576
3,1588463669396614,258,9764060,0.1
3,1588463669396614,259,9764070,0.05
3,1588463669396614,260,9764090,0.01
3,1588463669396614,261,9764100,0.01
3,1588463669396614,262,9764110,0.1211329
3,1588463669396614,263,9764340,0.06
3,1588463669396614,264,9764390,0.01
3,1588463669396614,265,9764420,0.044
3,1588463669396614,266,9764430,0.04
3,1588463669396614,267,9764500,2.0
3,1588463669396614,268,9764620,0.045
3,1588463669396614,269,9764630,0.6
3,1588463669396614,270,9764650,0.02
3,1588463669396614,271,9764740,0.1211329
3,1588463669396614,272,9764780,0.025
3,1588463669396614,273,9764790,0.085
3,1588463669396614,274,9764870,0.05
3,1588463669396614,275,9764890,0.05
3,1588463669396614,276,9764910,0.04586411
3,1588463669396614,277,9765000,0.06
3,1588463669396614,278,9765050,0.03
3,1588463669396614,279,9765110,0.01
3,1588463669396614,280,9765210,0.05
3,1588463669396614,281,9765260,0.06748
3,1588463669396614,282,9765380,0.09
3,1588463669396614,283,9765500,0.010001
3,1588463669396614,284,9765520,0.067
3,1588463669396614,285,9765990,0.0570816
3,1588463669396614,286,9766000,0.2
3,1588463669396614,287,9766110,0.06
3,1588463669396614,288,9766150,0.05
3,1588463669396614,289,9766580,0.025
3,1588463669396614,290,9766650,0.02
3,1588463669396614,291,9766660,0.02
3,1588463669396614,292,9767180,2.0
3,1588463669396614,293,9767400,0.07
3,1588463669396614,294,9767430,0.04586411
3,1588463669396614,295,9767550,0.0948288
3,1588463669396614,296,9767780,1.9
3,1588463669396614,297,9767870,1.0
3,1588463669396614,298,9767940,0.044
3,1588463669396614,299,9768000,0.21
6,1588463669835194,1714973625,9747490,0.01
6,1588463669835194,1714973626,9746690,0.02042928
6,1588463669835194,1714973627,9746400,0.42957072
6,1588463669850818,1714973628,9746400,0.02
2,1588463669850818,0,9741140,0.0
2,1588463669850818,1,9739260,0.0
2,1588463669850818,2,9742480,0.38
2,1588463669850818,3,9730610,0.0
2,1588463669850818,4,9729270,0.0
2,1588463669850818,5,9727930,0.0
2,1588463669850818,6,9726590,0.012
2,1588463669850818,7,9719040,0.0
2,1588463669850818,8,9699550,0.0
2,1588463669850818,9,9693700,0.0
2,1588463669850818,10,9687860,0.0
2,1588463669850818,11,9712790,0.587
3,1588463669850818,0,9753300,0.0
3,1588463669850818,1,9755180,0.0
3,1588463669850818,2,9765110,0.0
3,1588463669850818,3,9751660,0.0
3,1588463669850818,4,9750650,0.0
3,1588463669850818,5,9782210,0.0
3,1588463669850818,6,9783550,0.0
3,1588463669850818,7,9784900,0.0
3,1588463669850818,8,9785410,0.0
3,1588463669850818,9,9786250,0.0
3,1588463669850818,10,9791330,0.0
3,1588463669850818,11,9797240,0.0
3,1588463669850818,12,9803160,0.0
2,1588463669850818,0,9743110,0.02
2,1588463669850818,1,9747490,0.0
2,1588463669850818,2,9746690,0.0
2,1588463669850818,3,9746400,1.55042928
2,1588463669850818,4,9742680,0.02
2,1588463669850818,5,9743500,0.0
2,1588463669850818,6,9742720,0.01
2,1588463669850818,7,9743530,0.0
2,1588463669850818,8,9741770,0.0
2,1588463669850818,9,9743910,0.34
2,1588463669850818,10,9731920,0.05
3,1588463669850818,0,9751470,0.25
3,1588463669850818,1,9751200,0.25
3,1588463669850818,2,9759460,0.0
3,1588463669850818,3,9771150,0.0
3,1588463669850818,4,9782850,0.0
3,1588463669850818,5,9751660,0.2
3,1588463669850818,6,9751430,0.0
3,1588463669850818,7,9751370,0.02
3,1588463669850818,8,9750630,0.0
3,1588463669850818,9,9752770,0.0
3,1588463669850818,10,9758540,0.4
2,1588463669850818,0,9736570,0.495
2,1588463669850818,1,9737580,0.0
2,1588463669850818,2,9744330,0.0
2,1588463669850818,3,9746270,0.0
2,1588463669850818,4,9746690,1.0
2,1588463669850818,5,9746030,0.0
2,1588463669850818,6,9742680,0.0
2,1588463669850818,7,9741730,0.0
2,1588463669850818,8,9736690,1.0
2,1588463669850818,9,9741690,0.01
2,1588463669850818,10,8773650,0.01
2,1588463669850818,11,9741870,0.22
2,1588463669850818,12,9741840,0.8
2,1588463669850818,13,9746080,0.0
2,1588463669850818,14,9742840,0.0853
2,1588463669850818,15,9746300,0.0
2,1588463669850818,16,9742150,0.2
2,1588463669850818,17,9743900,0.25
3,1588463669850818,0,9757290,0.01
3,1588463669850818,1,9750590,0.98
3,1588463669850818,2,9747890,0.0
3,1588463669850818,3,9781020,0.587
3,1588463669850818,4,9747850,0.02355
3,1588463669850818,5,9748690,0.03
3,1588463669850818,6,9748700,0.02
3,1588463669850818,7,9751670,0.03
3,1588463669850818,8,9755410,0.04
3,1588463669850818,9,9749580,0.03
3,1588463669850818,10,9752510,0.0
3,1588463669850818,11,9750610,0.0
3,1588463669850818,12,9752470,0.0
3,1588463669850818,13,9748940,0.01707978
3,1588463669850818,14,9751660,0.0
3,1588463669850818,15,9750510,0.6
3,1588463669850818,16,9747520,0.01
3,1588463669850818,17,9747860,0.01999733
3,1588463669850818,18,9747810,0.4
2,1588463669850818,0,9742980,0.2
2,1588463669850818,1,9742170,0.2
2,1588463669850818,2,9743000,0.2
2,1588463669850818,3,9741830,1.0
2,1588463669850818,4,9739360,0.01
2,1588463669850818,5,9742210,0.2
2,1588463669850818,6,9741820,0.4
2,1588463669850818,7,9744930,0.0
3,1588463669850818,0,9755170,0.22
3,1588463669850818,1,9747370,0.016
3,1588463669850818,2,9747920,0.05
3,1588463669850818,3,9754530,0.0
3,1588463669850818,4,9748820,0.0
3,1588463669850818,5,9749590,0.5042
3,1588463669850818,6,9750590,0.78
3,1588463669850818,7,9750480,0.02
3,1588463669850818,8,9750530,0.42
3,1588463669850818,9,9750580,0.02
3,1588463669850818,10,9757370,0.34
2,1588463669850818,0,9741870,0.02
2,1588463669850818,1,9660000,1.36
2,1588463669850818,2,9746050,0.01
2,1588463669850818,3,9742170,0.0
2,1588463669850818,4,9743960,0.14102654
2,1588463669850818,5,9743000,0.0
2,1588463669850818,6,9741840,0.4
2,1588463669850818,7,9742210,0.0
2,1588463669850818,8,9726210,0.044
2,1588463669850818,9,9743780,0.0
2,1588463669850818,10,9743880,0.0
2,1588463669850818,11,9742980,0.0
2,1588463669850818,12,9742150,0.0
2,1588463669850818,13,9718300,0.0275
2,1588463669850818,14,9743840,0.0
3,1588463669850818,0,9751200,0.5
3,1588463669850818,1,9748730,0.0
3,1588463669850818,2,9751640,0.0
3,1588463669850818,3,9751670,0.01
3,1588463669850818,4,9750510,0.2
3,1588463669850818,5,9756690,1.0
3,1588463669850818,6,9764380,0.01
3,1588463669850818,7,9750280,0.20625842
3,1588463669850818,8,9750590,0.39
2,1588463669850818,0,9742370,0.0
2,1588463669850818,1,9743630,0.08518437
2,1588463669850818,2,9741830,0.6
2,1588463669850818,3,9746530,0.01
2,1588463669850818,4,9741400,0.0
2,1588463669850818,5,9741840,0.2
2,1588463669850818,6,9745010,0.0
2,1588463669850818,7,9743920,0.2
2,1588463669850818,8,9742150,0.2
2,1588463669850818,9,9743000,0.2
2,1588463669850818,10,9743880,0.02
2,1588463669850818,11,9742210,0.2
2,1588463669850818,12,9741860,0.2
3,1588463669850818,0,9750280,0.15625842
3,1588463669850818,1,9750520,0.6
3,1588463669850818,2,9765520,0.111
3,1588463669850818,3,9750590,0.0
3,1588463669850818,4,9749240,0.03682123
3,1588463669850818,5,9750510,0.0
3,1588463669850818,6,9763670,0.0
3,1588463669850818,7,9750270,0.02523188
2,1588463669850818,0,9741830,0.2
2,1588463669850818,1,9715170,0.01
2,1588463669850818,2,9735450,0.019
2,1588463669850818,3,9742150,0.0
2,1588463669850818,4,9742240,0.02
3,1588463669850818,0,9750520,0.4
3,1588463669850818,1,9751180,0.2
3,1588463669850818,2,9781930,1.2
3,1588463669850818,3,9755500,0.06755685
3,1588463669850818,4,9764290,0.1
3,1588463669850818,5,9751490,0.02
3,1588463669850818,6,9768210,0.07125
2,1588463669850818,0,9742370,0.01
2,1588463669850818,1,9741830,0.4
2,1588463669850818,2,9741820,0.2
2,1588463669850818,3,9746410,0.05
2,1588463669850818,4,9728350,0.127
2,1588463669850818,5,9737070,0.2
2,1588463669850818,6,9741860,0.0
3,1588463669850818,0,9761960,0.071
3,1588463669850818,1,9750530,0.22
3,1588463669850818,2,9748700,0.0
2,1588463669850818,0,9726540,0.05
2,1588463669850818,1,9741690,0.0
2,1588463669850818,2,8773650,0.0
2,1588463669850818,3,9741820,0.0
2,1588463669850818,4,9743910,0.74
2,1588463669850818,5,9743000,0.0
2,1588463669850818,6,9741840,0.0
2,1588463669850818,7,9742970,0.3
2,1588463669850818,8,9742600,0.49
2,1588463669850818,9,9729770,0.0684248
2,1588463669850818,10,9746700,0.01
2,1588463669850818,11,9741180,0.01
2,1588463669850818,12,9735330,0.0
2,1588463669850818,13,9743900,0.5
2,1588463669850818,14,9742570,0.26
2,1588463669850818,15,9719040,2.507
3,1588463669850818,0,9750900,0.02
3,1588463669850818,1,9750530,0.02
3,1588463669850818,2,9750520,0.2
3,1588463669850818,3,9750720,0.0
3,1588463669850818,4,9753650,0.0
3,1588463669850818,5,9750410,0.0
3,1588463669850818,6,9785410,2.49
3,1588463669850818,7,9755400,0.02617638
3,1588463669850818,8,9756980,0.2
2,1588463669850818,0,9740080,0.69
2,1588463669850818,1,9741830,0.2
2,1588463669850818,2,8771760,0.01
2,1588463669850818,3,9739770,0.02
2,1588463669850818,4,9742170,0.2
3,1588463669850818,0,9750350,0.49
3,1588463669850818,1,9748680,0.02
3,1588463669850818,2,9748020,0.0
3,1588463669850818,3,9753520,0.0
3,1588463669850818,4,9751190,0.2
2,1588463669850818,0,9742610,0.2
2,1588463669850818,1,9742990,0.2
2,1588463669850818,2,9741830,0.0
2,1588463669850818,3,9736540,0.06
2,1588463669850818,4,9743900,0.7
2,1588463669850818,5,9741860,0.2
2,1588463669850818,6,9743300,0.2852
2,1588463669850818,7,9742460,0.78
2,1588463669850818,8,9742920,0.0
3,1588463669850818,0,9751200,0.75
3,1588463669850818,1,9750520,0.0
3,1588463669850818,2,9754420,0.69
3,1588463669850818,3,9750400,0.14101003
3,1588463669850818,4,9748870,0.0
3,1588463669850818,5,9749460,0.01
3,1588463669850818,6,9750510,0.2
3,1588463669850818,7,9758100,0.06
3,1588463669850818,8,9764380,0.05
3,1588463669850818,9,9773290,0.01523437
2,1588463669850818,0,9741910,0.0
2,1588463669850818,1,9741500,0.1
3,1588463669850818,0,9750440,0.49
3,1588463669850818,1,9751200,0.95
3,1588463669850818,2,9751700,1.0
3,1588463669850818,3,9749040,0.01895126
2,1588463669850818,0,9742990,0.0
2,1588463669850818,1,9741860,0.0
2,1588463669850818,2,9743300,0.4852
2,1588463669850818,3,9741830,0.2
2,1588463669850818,4,9744840,0.0
2,1588463669850818,5,9731410,0.07
2,1588463669850818,6,9728420,0.03639633
2,1588463669850818,7,9740250,0.61844315
2,1588463669850818,8,9744250,0.15421784
2,1588463669850818,9,9743880,0.03
2,1588463669850818,10,9743230,0.0
2,1588463669850818,11,9742680,0.2
2,1588463669850818,12,9699550,2.512
2,1588463669850818,13,9735700,0.0
2,1588463669850818,14,9742420,0.1
3,1588463669850818,0,9752270,0.0
3,1588463669850818,1,9770240,0.8
3,1588463669850818,2,9751500,0.0
3,1588463669850818,3,9747780,0.02
3,1588463669850818,4,9750350,0.88
3,1588463669850818,5,9750450,0.37100826
3,1588463669850818,6,9761460,0.0
3,1588463669850818,7,9749730,0.03
3,1588463669850818,8,9749150,0.2
3,1588463669850818,9,9751670,0.0
3,1588463669850818,10,9749160,0.0
3,1588463669850818,11,9759700,0.0
4,1588463671226376,1714973629,9747370,0.016
4,1588463671226376,1714973630,9747520,0.01
4,1588463671226376,1714973631,9747710,0.024
4,1588463671226376,1714973632,9747710,0.0244
4,1588463671226376,1714973633,9747780,0.02
4,1588463671226376,1714973634,9747810,0.0556
2,1588463671226376,0,9734210,0.154
2,1588463671226376,1,9743290,0.4
2,1588463671226376,2,9739770,0.0
3,1588463671226376,0,9791330,2.488
3,1588463671226376,1,9750450,0.57100826
3,1588463671226376,2,9753200,0.26
3,1588463671226376,3,9747370,0.0
3,1588463671226376,4,9747520,0.0
3,1588463671226376,5,9747710,0.0244
6,1588463671523238,1714973635,9746700,0.01
2,1588463671523238,0,9742170,0.0
2,1588463671523238,1,9742630,0.39
2,1588463671523238,2,9742580,0.0
2,1588463671523238,3,9746180,0.0
2,1588463671523238,4,9741830,0.0
2,1588463671523238,5,9731060,0.0
2,1588463671523238,6,9742680,0.0
2,1588463671523238,7,9742970,0.1
2,1588463671523238,8,9740620,0.0
2,1588463671523238,9,8772300,0.0
2,1588463671523238,10,9743280,0.2
2,1588463671523238,11,9741860,0.2
2,1588463671523238,12,9742990,0.2
2,1588463671523238,13,9745400,0.0101
2,1588463671523238,14,9739840,0.0
2,1588463671523238,15,9743230,0.02
2,1588463671523238,16,9738910,0.0
2,1588463671523238,17,9738820,0.0
2,1588463671523238,18,9741240,0.01
2,1588463671523238,19,9739720,0.02734975
2,1588463671523238,20,9742420,0.0
2,1588463671523238,21,9741210,0.01
2,1588463671523238,22,9740260,0.01
2,1588463671523238,23,9742620,0.4
2,1588463671523238,24,9743790,0.0
2,1588463671523238,25,9739770,0.02
2,1588463671523238,26,9742610,0.4
2,1588463671523238,27,9734410,0.02
2,1588463671523238,28,9719510,0.01476562
2,1588463671523238,29,9739820,1.31
2,1588463671523238,30,9742590,0.02
2,1588463671523238,31,9742260,0.0
2,1588463671523238,32,9707920,0.0
2,1588463671523238,33,9738260,0.0
2,1588463671523238,34,9741910,0.2
2,1588463671523238,35,9742150,0.2
2,1588463671523238,36,9729270,1.002
2,1588463671523238,37,9746700,0.0
2,1588463671523238,38,9736970,0.0
2,1588463671523238,39,9730610,1.002
2,1588463671523238,40,9740590,0.99
2,1588463671523238,41,9744270,0.0
3,1588463671523238,0,9747710,0.0
3,1588463671523238,1,9747780,0.0
3,1588463671523238,2,9747810,0.3444
3,1588463671523238,3,9761390,0.06748
3,1588463671523238,4,9753680,0.02755685
3,1588463671523238,5,9749730,0.06
3,1588463671523238,6,9750460,0.2
3,1588463671523238,7,9755580,0.14101271
3,1588463671523238,8,9758590,0.154
3,1588463671523238,9,9753320,0.0
3,1588463671523238,10,9748940,0.0
3,1588463671523238,11,9750320,0.39
3,1588463671523238,12,9766260,0.05
3,1588463671523238,13,9773290,0.04523437
3,1588463671523238,14,9754900,0.0
3,1588463671523238,15,9752720,0.02
3,1588463671523238,16,9750470,0.3
3,1588463671523238,17,9748860,0.0
3,1588463671523238,18,9755620,1.00000013
3,1588463671523238,19,9751710,0.2
3,1588463671523238,20,9752130,0.66
3,1588463671523238,21,9757350,0.019
3,1588463671523238,22,9751130,0.02
3,1588463671523238,23,9750420,0.09577469
3,1588463671523238,24,9747190,0.3
3,1588463671523238,25,9785890,0.0
3,1588463671523238,26,9749790,0.01
3,1588463671523238,27,9758130,0.0
3,1588463671523238,28,9751100,0.2
3,1588463671523238,29,9750040,0.0
3,1588463671523238,30,9751110,0.2
3,1588463671523238,31,9749460,0.0
3,1588463671523238,32,9750400,0.0
3,1588463671523238,33,9753550,0.38
2,1588463671523238,0,9746330,0.0
2,1588463671523238,1,9707410,0.845
2,1588463671523238,2,9743360,0.2
2,1588463671523238,3,9742990,0.0
2,1588463671523238,4,9741860,0.0
2,1588463671523238,5,9743970,0.07
2,1588463671523238,6,9738650,0.0
2,1588463671523238,7,9740030,0.02
2,1588463671523238,8,9742150,0.0
2,1588463671523238,9,9742970,0.3
2,1588463671523238,10,9741830,0.2
2,1588463671523238,11,9742360,0.45
3,1588463671523238,0,9751100,0.4
3,1588463671523238,1,9747850,0.0
3,1588463671523238,2,9750470,0.2
3,1588463671523238,3,9751710,0.0
3,1588463671523238,4,9757360,0.18
2,1588463671523238,0,9743830,0.0
2,1588463671523238,1,9743970,0.06
2,1588463671523238,2,9747020,0.021
2,1588463671523238,3,9741910,0.0
2,1588463671523238,4,9742160,0.2
2,1588463671523238,5,9741920,0.46
2,1588463671523238,6,9730730,0.0
2,1588463671523238,7,9745020,0.075
2,1588463671523238,8,9746590,0.02
2,1588463671523238,9,9743920,0.22
2,1588463671523238,10,9682360,0.0
2,1588463671523238,11,9716050,0.0
2,1588463671523238,12,9718680,0.0
2,1588463671523238,13,9724140,0.0
2,1588463671523238,14,9724390,0.0
2,1588463671523238,15,9725150,0.0
2,1588463671523238,16,9729320,0.0
2,1588463671523238,17,9730550,0.0
2,1588463671523238,18,9733360,0.0
2,1588463671523238,19,9734480,0.0
2,1588463671523238,20,9741250,0.0
2,1588463671523238,21,9743700,0.0
2,1588463671523238,22,8772030,0.01
2,1588463671523238,23,9742720,0.02
2,1588463671523238,24,9740290,0.0
2,1588463671523238,25,9743560,0.0
3,1588463671523238,0,9757760,1.98
3,1588463671523238,1,9750380,0.0
3,1588463671523238,2,9753820,0.05
3,1588463671523238,3,9749580,0.0
3,1588463671523238,4,9751810,0.05
3,1588463671523238,5,9751930,0.0
3,1588463671523238,6,9752130,0.56
3,1588463671523238,7,9754930,0.0
3,1588463671523238,8,9756580,0.0
3,1588463671523238,9,9757370,0.33
3,1588463671523238,10,9757700,0.0
3,1588463671523238,11,9760510,0.0
3,1588463671523238,12,9761490,0.0
3,1588463671523238,13,9763420,0.0
3,1588463671523238,14,9763480,0.0
3,1588463671523238,15,9763490,0.0
3,1588463671523238,16,9764870,0.0
3,1588463671523238,17,9772380,0.0
3,1588463671523238,18,9775920,0.0
3,1588463671523238,19,9863070,0.0
3,1588463671523238,20,10198180,0.0
3,1588463671523238,21,9748940,0.01
3,1588463671523238,22,9751120,0.2
3,1588463671523238,23,9748790,0.01
3,1588463671523238,24,9751150,0.02523188
3,1588463671523238,25,9749460,0.01
3,1588463671523238,26,9749810,0.05000001
3,1588463671523238,27,9751140,0.0
2,1588463671523238,0,9736190,0.18
2,1588463671523238,1,9741970,0.0
2,1588463671523238,2,9741280,0.0
2,1588463671523238,3,9744080,0.14101003
2,1588463671523238,4,9740790,0.021
2,1588463671523238,5,9742740,0.01
2,1588463671523238,6,9741830,0.0
2,1588463671523238,7,9742970,0.1
2,1588463671523238,8,9742360,0.25
2,1588463671523238,9,9742160,0.0
2,1588463671523238,10,9726590,1.014
3,1588463671523238,0,9758330,0.04
3,1588463671523238,1,9750440,0.0
3,1588463671523238,2,9750450,0.54100826
3,1588463671523238,3,9754830,0.021
3,1588463671523238,4,9750240,0.14101003
3,1588463671523238,5,9750220,0.01
2,1588463671523238,0,9743810,0.01
2,1588463671523238,1,9742990,0.2
2,1588463671523238,2,9742150,0.2
2,1588463671523238,3,9744990,0.0
2,1588463671523238,4,9745070,0.0
2,1588463671523238,5,9733610,0.02
3,1588463671523238,0,9751710,0.2
3,1588463671523238,1,9766650,0.0
